scenario,description,day,year,time_step_day,waste_growth_rate_per_year,treatment_improvement_rate,diversion_improvement_rate,residual_restriction_rate,incoming_waste_tpd,treated_waste_tpd,diverted_waste_tpd,residual_waste_tpd,net_landfill_load_tpd,accumulated_waste_ton,remaining_capacity_ton,overload_accumulation_ton,average_nll_tpd,time_to_overload_year
S0_BAU,Current condition without additional intervention,146.0,0.4,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422898.0,-1898.0,1898.0,13.0,0.0
S0_BAU,Current condition without additional intervention,147.0,0.40273972602739727,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422911.0,-1911.0,1911.0,13.0,0.0
S0_BAU,Current condition without additional intervention,148.0,0.4054794520547945,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422924.0,-1924.0,1924.0,13.0,0.0
S0_BAU,Current condition without additional intervention,149.0,0.40821917808219177,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422937.0,-1937.0,1937.0,13.0,0.0
S0_BAU,Current condition without additional intervention,150.0,0.410958904109589,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422950.0,-1950.0,1950.0,13.0,0.0
S0_BAU,Current condition without additional intervention,151.0,0.4136986301369863,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422963.0,-1963.0,1963.0,13.0,0.0
S0_BAU,Current condition without additional intervention,152.0,0.41643835616438357,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422976.0,-1976.0,1976.0,13.0,0.0
S0_BAU,Current condition without additional intervention,153.0,0.4191780821917808,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,422989.0,-1989.0,1989.0,13.0,0.0
S0_BAU,Current condition without additional intervention,154.0,0.42191780821917807,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423002.0,-2002.0,2002.0,13.0,0.0
S0_BAU,Current condition without additional intervention,155.0,0.4246575342465753,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423015.0,-2015.0,2015.0,13.0,0.0
S0_BAU,Current condition without additional intervention,156.0,0.4273972602739726,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423028.0,-2028.0,2028.0,13.0,0.0
S0_BAU,Current condition without additional intervention,157.0,0.4301369863013699,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423041.0,-2041.0,2041.0,13.0,0.0
S0_BAU,Current condition without additional intervention,158.0,0.4328767123287671,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423054.0,-2054.0,2054.0,13.0,0.0
S0_BAU,Current condition without additional intervention,159.0,0.43561643835616437,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423067.0,-2067.0,2067.0,13.0,0.0
S0_BAU,Current condition without additional intervention,160.0,0.4383561643835616,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423080.0,-2080.0,2080.0,13.0,0.0
S0_BAU,Current condition without additional intervention,161.0,0.4410958904109589,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423093.0,-2093.0,2093.0,13.0,0.0
S0_BAU,Current condition without additional intervention,162.0,0.4438356164383562,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423106.0,-2106.0,2106.0,13.0,0.0
S0_BAU,Current condition without additional intervention,163.0,0.4465753424657534,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423119.0,-2119.0,2119.0,13.0,0.0
S0_BAU,Current condition without additional intervention,164.0,0.44931506849315067,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423132.0,-2132.0,2132.0,13.0,0.0
S0_BAU,Current condition without additional intervention,165.0,0.4520547945205479,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423145.0,-2145.0,2145.0,13.0,0.0
S0_BAU,Current condition without additional intervention,166.0,0.4547945205479452,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423158.0,-2158.0,2158.0,13.0,0.0
S0_BAU,Current condition without additional intervention,167.0,0.4575342465753425,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423171.0,-2171.0,2171.0,13.0,0.0
S0_BAU,Current condition without additional intervention,168.0,0.4602739726027397,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423184.0,-2184.0,2184.0,13.0,0.0
S0_BAU,Current condition without additional intervention,169.0,0.46301369863013697,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423197.0,-2197.0,2197.0,13.0,0.0
S0_BAU,Current condition without additional intervention,170.0,0.4657534246575342,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423210.0,-2210.0,2210.0,13.0,0.0
S0_BAU,Current condition without additional intervention,171.0,0.4684931506849315,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423223.0,-2223.0,2223.0,13.0,0.0
S0_BAU,Current condition without additional intervention,172.0,0.4712328767123288,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423236.0,-2236.0,2236.0,13.0,0.0
S0_BAU,Current condition without additional intervention,173.0,0.473972602739726,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423249.0,-2249.0,2249.0,13.0,0.0
S0_BAU,Current condition without additional intervention,174.0,0.4767123287671233,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423262.0,-2262.0,2262.0,13.0,0.0
S0_BAU,Current condition without additional intervention,175.0,0.4794520547945205,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423275.0,-2275.0,2275.0,13.0,0.0
S0_BAU,Current condition without additional intervention,176.0,0.4821917808219178,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423288.0,-2288.0,2288.0,13.0,0.0
S0_BAU,Current condition without additional intervention,177.0,0.4849315068493151,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423301.0,-2301.0,2301.0,13.0,0.0
S0_BAU,Current condition without additional intervention,178.0,0.4876712328767123,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423314.0,-2314.0,2314.0,13.0,0.0
S0_BAU,Current condition without additional intervention,179.0,0.4904109589041096,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423327.0,-2327.0,2327.0,13.0,0.0
S0_BAU,Current condition without additional intervention,180.0,0.4931506849315068,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423340.0,-2340.0,2340.0,13.0,0.0
S0_BAU,Current condition without additional intervention,181.0,0.4958904109589041,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423353.0,-2353.0,2353.0,13.0,0.0
S0_BAU,Current condition without additional intervention,182.0,0.4986301369863014,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423366.0,-2366.0,2366.0,13.0,0.0
S0_BAU,Current condition without additional intervention,183.0,0.5013698630136987,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423379.0,-2379.0,2379.0,13.0,0.0
S0_BAU,Current condition without additional intervention,184.0,0.5041095890410959,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423392.0,-2392.0,2392.0,13.0,0.0
S0_BAU,Current condition without additional intervention,185.0,0.5068493150684932,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423405.0,-2405.0,2405.0,13.0,0.0
S0_BAU,Current condition without additional intervention,186.0,0.5095890410958904,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423418.0,-2418.0,2418.0,13.0,0.0
S0_BAU,Current condition without additional intervention,187.0,0.5123287671232877,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423431.0,-2431.0,2431.0,13.0,0.0
S0_BAU,Current condition without additional intervention,188.0,0.5150684931506849,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423444.0,-2444.0,2444.0,13.0,0.0
S0_BAU,Current condition without additional intervention,189.0,0.5178082191780822,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423457.0,-2457.0,2457.0,13.0,0.0
S0_BAU,Current condition without additional intervention,190.0,0.5205479452054794,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423470.0,-2470.0,2470.0,13.0,0.0
S0_BAU,Current condition without additional intervention,191.0,0.5232876712328767,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423483.0,-2483.0,2483.0,13.0,0.0
S0_BAU,Current condition without additional intervention,192.0,0.5260273972602739,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423496.0,-2496.0,2496.0,13.0,0.0
S0_BAU,Current condition without additional intervention,193.0,0.5287671232876713,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423509.0,-2509.0,2509.0,13.0,0.0
S0_BAU,Current condition without additional intervention,194.0,0.5315068493150685,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423522.0,-2522.0,2522.0,13.0,0.0
S0_BAU,Current condition without additional intervention,195.0,0.5342465753424658,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423535.0,-2535.0,2535.0,13.0,0.0
S0_BAU,Current condition without additional intervention,196.0,0.536986301369863,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423548.0,-2548.0,2548.0,13.0,0.0
S0_BAU,Current condition without additional intervention,197.0,0.5397260273972603,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423561.0,-2561.0,2561.0,13.0,0.0
S0_BAU,Current condition without additional intervention,198.0,0.5424657534246575,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423574.0,-2574.0,2574.0,13.0,0.0
S0_BAU,Current condition without additional intervention,199.0,0.5452054794520548,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423587.0,-2587.0,2587.0,13.0,0.0
S0_BAU,Current condition without additional intervention,200.0,0.547945205479452,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423600.0,-2600.0,2600.0,13.0,0.0
S0_BAU,Current condition without additional intervention,201.0,0.5506849315068493,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423613.0,-2613.0,2613.0,13.0,0.0
S0_BAU,Current condition without additional intervention,202.0,0.5534246575342465,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423626.0,-2626.0,2626.0,13.0,0.0
S0_BAU,Current condition without additional intervention,203.0,0.5561643835616439,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423639.0,-2639.0,2639.0,13.0,0.0
S0_BAU,Current condition without additional intervention,204.0,0.5589041095890411,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423652.0,-2652.0,2652.0,13.0,0.0
S0_BAU,Current condition without additional intervention,205.0,0.5616438356164384,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423665.0,-2665.0,2665.0,13.0,0.0
S0_BAU,Current condition without additional intervention,206.0,0.5643835616438356,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423678.0,-2678.0,2678.0,13.0,0.0
S0_BAU,Current condition without additional intervention,207.0,0.5671232876712329,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423691.0,-2691.0,2691.0,13.0,0.0
S0_BAU,Current condition without additional intervention,208.0,0.5698630136986301,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423704.0,-2704.0,2704.0,13.0,0.0
S0_BAU,Current condition without additional intervention,209.0,0.5726027397260274,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423717.0,-2717.0,2717.0,13.0,0.0
S0_BAU,Current condition without additional intervention,210.0,0.5753424657534246,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423730.0,-2730.0,2730.0,13.0,0.0
S0_BAU,Current condition without additional intervention,211.0,0.5780821917808219,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423743.0,-2743.0,2743.0,13.0,0.0
S0_BAU,Current condition without additional intervention,212.0,0.5808219178082191,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423756.0,-2756.0,2756.0,13.0,0.0
S0_BAU,Current condition without additional intervention,213.0,0.5835616438356165,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423769.0,-2769.0,2769.0,13.0,0.0
S0_BAU,Current condition without additional intervention,214.0,0.5863013698630137,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423782.0,-2782.0,2782.0,13.0,0.0
S0_BAU,Current condition without additional intervention,215.0,0.589041095890411,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423795.0,-2795.0,2795.0,13.0,0.0
S0_BAU,Current condition without additional intervention,216.0,0.5917808219178082,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423808.0,-2808.0,2808.0,13.0,0.0
S0_BAU,Current condition without additional intervention,217.0,0.5945205479452055,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423821.0,-2821.0,2821.0,13.0,0.0
S0_BAU,Current condition without additional intervention,218.0,0.5972602739726027,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423834.0,-2834.0,2834.0,13.0,0.0
S0_BAU,Current condition without additional intervention,219.0,0.6,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423847.0,-2847.0,2847.0,13.0,0.0
S0_BAU,Current condition without additional intervention,220.0,0.6027397260273972,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423860.0,-2860.0,2860.0,13.0,0.0
S0_BAU,Current condition without additional intervention,221.0,0.6054794520547945,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423873.0,-2873.0,2873.0,13.0,0.0
S0_BAU,Current condition without additional intervention,222.0,0.6082191780821918,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423886.0,-2886.0,2886.0,13.0,0.0
S0_BAU,Current condition without additional intervention,223.0,0.6109589041095891,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423899.0,-2899.0,2899.0,13.0,0.0
S0_BAU,Current condition without additional intervention,224.0,0.6136986301369863,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423912.0,-2912.0,2912.0,13.0,0.0
S0_BAU,Current condition without additional intervention,225.0,0.6164383561643836,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423925.0,-2925.0,2925.0,13.0,0.0
S0_BAU,Current condition without additional intervention,226.0,0.6191780821917808,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423938.0,-2938.0,2938.0,13.0,0.0
S0_BAU,Current condition without additional intervention,227.0,0.6219178082191781,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423951.0,-2951.0,2951.0,13.0,0.0
S0_BAU,Current condition without additional intervention,228.0,0.6246575342465753,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423964.0,-2964.0,2964.0,13.0,0.0
S0_BAU,Current condition without additional intervention,229.0,0.6273972602739726,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423977.0,-2977.0,2977.0,13.0,0.0
S0_BAU,Current condition without additional intervention,230.0,0.6301369863013698,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,423990.0,-2990.0,2990.0,13.0,0.0
S0_BAU,Current condition without additional intervention,231.0,0.6328767123287671,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424003.0,-3003.0,3003.0,13.0,0.0
S0_BAU,Current condition without additional intervention,232.0,0.6356164383561644,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424016.0,-3016.0,3016.0,13.0,0.0
S0_BAU,Current condition without additional intervention,233.0,0.6383561643835617,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424029.0,-3029.0,3029.0,13.0,0.0
S0_BAU,Current condition without additional intervention,234.0,0.6410958904109589,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424042.0,-3042.0,3042.0,13.0,0.0
S0_BAU,Current condition without additional intervention,235.0,0.6438356164383562,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424055.0,-3055.0,3055.0,13.0,0.0
S0_BAU,Current condition without additional intervention,236.0,0.6465753424657534,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424068.0,-3068.0,3068.0,13.0,0.0
S0_BAU,Current condition without additional intervention,237.0,0.6493150684931507,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424081.0,-3081.0,3081.0,13.0,0.0
S0_BAU,Current condition without additional intervention,238.0,0.6520547945205479,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424094.0,-3094.0,3094.0,13.0,0.0
S0_BAU,Current condition without additional intervention,239.0,0.6547945205479452,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424107.0,-3107.0,3107.0,13.0,0.0
S0_BAU,Current condition without additional intervention,240.0,0.6575342465753424,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424120.0,-3120.0,3120.0,13.0,0.0
S0_BAU,Current condition without additional intervention,241.0,0.6602739726027397,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424133.0,-3133.0,3133.0,13.0,0.0
S0_BAU,Current condition without additional intervention,242.0,0.663013698630137,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424146.0,-3146.0,3146.0,13.0,0.0
S0_BAU,Current condition without additional intervention,243.0,0.6657534246575343,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424159.0,-3159.0,3159.0,13.0,0.0
S0_BAU,Current condition without additional intervention,244.0,0.6684931506849315,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424172.0,-3172.0,3172.0,13.0,0.0
S0_BAU,Current condition without additional intervention,245.0,0.6712328767123288,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424185.0,-3185.0,3185.0,13.0,0.0
S0_BAU,Current condition without additional intervention,246.0,0.673972602739726,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424198.0,-3198.0,3198.0,13.0,0.0
S0_BAU,Current condition without additional intervention,247.0,0.6767123287671233,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424211.0,-3211.0,3211.0,13.0,0.0
S0_BAU,Current condition without additional intervention,248.0,0.6794520547945205,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424224.0,-3224.0,3224.0,13.0,0.0
S0_BAU,Current condition without additional intervention,249.0,0.6821917808219178,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424237.0,-3237.0,3237.0,13.0,0.0
S0_BAU,Current condition without additional intervention,250.0,0.684931506849315,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424250.0,-3250.0,3250.0,13.0,0.0
S0_BAU,Current condition without additional intervention,251.0,0.6876712328767123,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424263.0,-3263.0,3263.0,13.0,0.0
S0_BAU,Current condition without additional intervention,252.0,0.6904109589041096,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424276.0,-3276.0,3276.0,13.0,0.0
S0_BAU,Current condition without additional intervention,253.0,0.6931506849315069,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424289.0,-3289.0,3289.0,13.0,0.0
S0_BAU,Current condition without additional intervention,254.0,0.6958904109589041,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424302.0,-3302.0,3302.0,13.0,0.0
S0_BAU,Current condition without additional intervention,255.0,0.6986301369863014,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424315.0,-3315.0,3315.0,13.0,0.0
S0_BAU,Current condition without additional intervention,256.0,0.7013698630136986,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424328.0,-3328.0,3328.0,13.0,0.0
S0_BAU,Current condition without additional intervention,257.0,0.7041095890410959,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424341.0,-3341.0,3341.0,13.0,0.0
S0_BAU,Current condition without additional intervention,258.0,0.7068493150684931,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424354.0,-3354.0,3354.0,13.0,0.0
S0_BAU,Current condition without additional intervention,259.0,0.7095890410958904,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424367.0,-3367.0,3367.0,13.0,0.0
S0_BAU,Current condition without additional intervention,260.0,0.7123287671232876,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424380.0,-3380.0,3380.0,13.0,0.0
S0_BAU,Current condition without additional intervention,261.0,0.7150684931506849,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424393.0,-3393.0,3393.0,13.0,0.0
S0_BAU,Current condition without additional intervention,262.0,0.7178082191780822,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424406.0,-3406.0,3406.0,13.0,0.0
S0_BAU,Current condition without additional intervention,263.0,0.7205479452054795,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424419.0,-3419.0,3419.0,13.0,0.0
S0_BAU,Current condition without additional intervention,264.0,0.7232876712328767,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424432.0,-3432.0,3432.0,13.0,0.0
S0_BAU,Current condition without additional intervention,265.0,0.726027397260274,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424445.0,-3445.0,3445.0,13.0,0.0
S0_BAU,Current condition without additional intervention,266.0,0.7287671232876712,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424458.0,-3458.0,3458.0,13.0,0.0
S0_BAU,Current condition without additional intervention,267.0,0.7315068493150685,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424471.0,-3471.0,3471.0,13.0,0.0
S0_BAU,Current condition without additional intervention,268.0,0.7342465753424657,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424484.0,-3484.0,3484.0,13.0,0.0
S0_BAU,Current condition without additional intervention,269.0,0.736986301369863,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424497.0,-3497.0,3497.0,13.0,0.0
S0_BAU,Current condition without additional intervention,270.0,0.7397260273972602,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424510.0,-3510.0,3510.0,13.0,0.0
S0_BAU,Current condition without additional intervention,271.0,0.7424657534246575,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424523.0,-3523.0,3523.0,13.0,0.0
S0_BAU,Current condition without additional intervention,272.0,0.7452054794520548,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424536.0,-3536.0,3536.0,13.0,0.0
S0_BAU,Current condition without additional intervention,273.0,0.7479452054794521,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424549.0,-3549.0,3549.0,13.0,0.0
S0_BAU,Current condition without additional intervention,274.0,0.7506849315068493,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424562.0,-3562.0,3562.0,13.0,0.0
S0_BAU,Current condition without additional intervention,275.0,0.7534246575342466,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424575.0,-3575.0,3575.0,13.0,0.0
S0_BAU,Current condition without additional intervention,276.0,0.7561643835616438,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424588.0,-3588.0,3588.0,13.0,0.0
S0_BAU,Current condition without additional intervention,277.0,0.7589041095890411,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424601.0,-3601.0,3601.0,13.0,0.0
S0_BAU,Current condition without additional intervention,278.0,0.7616438356164383,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424614.0,-3614.0,3614.0,13.0,0.0
S0_BAU,Current condition without additional intervention,279.0,0.7643835616438356,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424627.0,-3627.0,3627.0,13.0,0.0
S0_BAU,Current condition without additional intervention,280.0,0.7671232876712328,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424640.0,-3640.0,3640.0,13.0,0.0
S0_BAU,Current condition without additional intervention,281.0,0.7698630136986301,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424653.0,-3653.0,3653.0,13.0,0.0
S0_BAU,Current condition without additional intervention,282.0,0.7726027397260274,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424666.0,-3666.0,3666.0,13.0,0.0
S0_BAU,Current condition without additional intervention,283.0,0.7753424657534247,1.0,0.0,0.0,0.0,0.0,29.0,15.0,1.0,13.0,13.0,424679.0,-3679.0,3679.0,13.0,0.0
